"","X","month","day","year","t.minus","s.mean","s.SD","p.GT.5","p.GT.25","p.GT.1"
"37",37,8,3,2012,7,0.0465763449712246,6.60232247837103e-06,0.00131416202844774,0.0299165120593692,0.173778602350031
"38",38,8,3,2012,8,0.0502944998806123,7.05279472464746e-06,0.0019325912183055,0.0365646258503401,0.193104514533086
"39",39,8,3,2012,14,0.0781965591097028,1.06761451465286e-05,0.0130643166357452,0.105828695114409,0.278756957328386
"40",40,8,3,2012,30,0.0826147836889847,1.24709139535271e-05,0.0248144712430427,0.116496598639456,0.271799628942486
"41",41,8,4,2012,1,0.017304175972998,2.6988369528366e-06,0,0.000850340136054422,0.0255102040816327
"42",42,8,4,2012,2,0.0261458257526602,4.09924135101993e-06,0.000463821892393321,0.00425170068027211,0.0674860853432282
"43",43,8,4,2012,3,0.0312460234486577,4.95212276197318e-06,0.000541125541125541,0.0095856524427953,0.0943877551020408
"44",44,8,4,2012,4,0.0351717023673304,5.40834559944427e-06,0.000850340136054422,0.0141465677179963,0.114409400123686
"45",45,8,4,2012,5,0.037941933275466,5.67030630429537e-06,0.000618429189857761,0.0158472479901051,0.129560915275201
"46",46,8,4,2012,6,0.0414191915725563,5.9005848594015e-06,0.000618429189857761,0.0186301793444651,0.150896722325294
"47",47,8,4,2012,7,0.0449855151057308,6.30809378758881e-06,0.000695732838589981,0.025278293135436,0.168212739641311
"48",48,8,4,2012,8,0.0465375444404993,6.93434290067632e-06,0.00162337662337662,0.0333178726035869,0.169063079777365
"49",49,8,4,2012,14,0.0720505427433732,1.01492853138064e-05,0.0116728509585652,0.0889764996907854,0.263373531230674
"50",50,8,4,2012,30,0.0814020673182776,1.20329438406424e-05,0.0211038961038961,0.110698824984539,0.274814471243043
"51",51,8,5,2012,1,0.0188971128509841,3.04037702468069e-06,7.73036487322202e-05,0.00146876932591218,0.0321583178726036
"52",52,8,5,2012,2,0.0279753325192091,4.38931759958404e-06,0.000309214594928881,0.00595238095238095,0.079004329004329
"53",53,8,5,2012,3,0.0325135193429438,4.92800939846986e-06,0.000386518243661101,0.0107452071737786,0.097247990105133
"54",54,8,5,2012,4,0.0355608768907707,5.19213480533607e-06,0.000695732838589981,0.0113636363636364,0.11873840445269
"55",55,8,5,2012,5,0.0397676588817158,5.54780284482128e-06,0.000618429189857761,0.014378478664193,0.146413110698825
"56",56,8,5,2012,6,0.0436419409870226,6.02675125593008e-06,0.000773036487322202,0.0213358070500928,0.165661719233148
"57",57,8,5,2012,7,0.0454784818976452,6.57248856413588e-06,0.00170068027210884,0.0276747062461348,0.165970933828077
"58",58,8,5,2012,8,0.0612659287244041,8.16152948637076e-06,0.00371057513914657,0.0605287569573284,0.239486703772418
"59",59,8,5,2012,14,0.0702128290640399,9.8697274466562e-06,0.0103586889301175,0.0827922077922078,0.257111935683364
"60",60,8,5,2012,30,0.0827691542910316,1.20976002390615e-05,0.0222634508348794,0.111008039579468,0.280921459492888
"61",61,8,6,2012,1,0.0211062881620909,3.3178412067329e-06,7.73036487322202e-05,0.0019325912183055,0.0422850958565244
"62",62,8,6,2012,2,0.0278980554740665,4.19380637774925e-06,0.00023191094619666,0.00564316635745207,0.0759121830550402
"63",63,8,6,2012,3,0.0316454659669035,4.6977966090537e-06,0.000309214594928881,0.00865800865800866,0.0946969696969697
"64",64,8,6,2012,4,0.0369088630635497,5.30896076694893e-06,0.000695732838589981,0.0132962275819419,0.12917439703154
"65",65,8,6,2012,5,0.0415778844926956,5.8790599511675e-06,0.000773036487322202,0.0190940012368584,0.154684601113173
"66",66,8,6,2012,6,0.0432602569021276,6.5069539956096e-06,0.00200989486703772,0.025974025974026,0.15530303030303
"67",67,8,6,2012,7,0.0597594278007133,8.20176286793667e-06,0.00371057513914657,0.0565089672232529,0.232993197278912
"68",68,8,6,2012,8,0.0616942100671364,8.3494135678148e-06,0.00432900432900433,0.0587507730364873,0.243661100803958
"69",69,8,6,2012,14,0.0699625001218187,1.00506799690724e-05,0.0111317254174397,0.0837198515769944,0.2569573283859
"70",70,8,6,2012,30,0.0831979188611136,1.22075087011062e-05,0.0232683982683983,0.113945578231293,0.280225726654298
"71",71,8,7,2012,1,0.019721456135038,2.76756888162948e-06,0,0.000618429189857761,0.035095856524428
"72",72,8,7,2012,2,0.0260719522715785,3.74774052860487e-06,0,0.00347866419294991,0.0679499072356215
"73",73,8,7,2012,3,0.032610782268133,4.64160730475191e-06,0.00023191094619666,0.00734384662956091,0.103123067408782
"74",74,8,7,2012,4,0.0386305954424789,5.54268968133221e-06,0.000850340136054422,0.0144557823129252,0.137213976499691
"75",75,8,7,2012,5,0.0403957808613314,6.26428644841858e-06,0.00177798392084106,0.0204081632653061,0.140460729746444
"76",76,8,7,2012,6,0.0574715279595658,8.06952473394922e-06,0.00332405689548547,0.0506338899196042,0.222789115646259
"77",77,8,7,2012,7,0.0602204485407486,8.33446703937639e-06,0.00409709338280767,0.0573593073593074,0.234230055658627
"78",78,8,7,2012,8,0.0643362915758207,8.60059579928731e-06,0.00525664811379097,0.0651669758812616,0.252164502164502
"79",79,8,7,2012,14,0.0657278735876855,9.56522439685879e-06,0.0091991341991342,0.0762213976499691,0.238945578231293
"80",80,8,7,2012,30,0.0812921512849101,1.2142169049708e-05,0.0219542362399505,0.112863327149041,0.268166357452072
"81",81,8,8,2012,1,0.0162668139147618,2.58415534537449e-06,0,0.000695732838589981,0.0211038961038961
"82",82,8,8,2012,2,0.0269035370195878,3.9792656947528e-06,7.73036487322202e-05,0.00463821892393321,0.0710420531849103
"83",83,8,8,2012,3,0.0341986258692462,5.0606264851416e-06,0.000309214594928881,0.0112863327149041,0.112399505256648
"84",84,8,8,2012,4,0.0370642023809435,5.89599627680204e-06,0.00131416202844774,0.0177025355596784,0.123995052566481
"85",85,8,8,2012,5,0.0545041090379609,7.73631626606276e-06,0.00239641311069883,0.0492424242424242,0.209647495361781
"86",86,8,8,2012,6,0.05740452022778,7.99484962230073e-06,0.00324675324675325,0.0525664811379097,0.220238095238095
"87",87,8,8,2012,7,0.0621369846268962,8.36689264684774e-06,0.00394248608534323,0.0611471861471861,0.245670995670996
"88",88,8,8,2012,8,0.0635177864605887,8.79793376015238e-06,0.00494743351886209,0.0690321583178726,0.24025974025974
"89",89,8,8,2012,14,0.0637102698702514,9.43916175086895e-06,0.0080395794681509,0.0723562152133581,0.229669140383426
"90",90,8,8,2012,30,0.0801330729449765,1.22561209519108e-05,0.0220315398886827,0.111471861471861,0.261363636363636
"91",91,8,9,2012,1,0.0212327263257207,2.98838188505291e-06,0,0.000927643784786642,0.0401978973407545
"92",92,8,9,2012,2,0.029980838975494,4.42869408001913e-06,0.000309214594928881,0.00610698824984539,0.0909863945578231
"93",93,8,9,2012,3,0.03394531917992,5.46023504518682e-06,0.000927643784786642,0.0133735312306741,0.112631416202845
"94",94,8,9,2012,4,0.0524931543138484,7.50319647330113e-06,0.00200989486703772,0.0456864564007421,0.197201607915894
"95",95,8,9,2012,5,0.0553747061471094,7.77766308707244e-06,0.00262832405689549,0.0476963512677798,0.215754483611626
"96",96,8,9,2012,6,0.0600768899111249,8.24836957800746e-06,0.00332405689548547,0.058982683982684,0.235930735930736
"97",97,8,9,2012,7,0.061624227893943,8.64762355779082e-06,0.00378787878787879,0.0649350649350649,0.233457019171305
"98",98,8,9,2012,8,0.0633606459122617,8.97327988705084e-06,0.00517934446505875,0.0702690166975881,0.236008039579468
"99",99,8,9,2012,14,0.0633211727934059,9.32354635614781e-06,0.0080395794681509,0.0732838589981447,0.227195423623995
"100",100,8,9,2012,30,0.0799470823735713,1.22647860157015e-05,0.0210265924551639,0.11247680890538,0.262677798392084
"101",101,8,10,2012,1,0.0207765151222515,3.17293320923948e-06,0,0.00162337662337662,0.0411255411255411
"102",102,8,10,2012,2,0.0287213971629632,4.52730129894103e-06,0.000927643784786642,0.00572047000618429,0.0820964749536178
"103",103,8,10,2012,3,0.0488637229096014,7.19948493594139e-06,0.00162337662337662,0.0383426097711812,0.18313234384663
"104",104,8,10,2012,4,0.052936261094241,7.47139446183911e-06,0.00224180581323438,0.0412028447742733,0.206555349412492
"105",105,8,10,2012,5,0.0576378992367784,8.01227386003024e-06,0.00286023500309215,0.0525664811379097,0.224644403215832
"106",106,8,10,2012,6,0.0603935019732825,8.49221868531882e-06,0.00363327149041435,0.0641620284477427,0.22735003092146
"107",107,8,10,2012,7,0.0625487644122468,8.93734490393297e-06,0.00541125541125541,0.0691094619666048,0.233457019171305
"108",108,8,10,2012,8,0.0621814533179724,9.16193117264409e-06,0.00703463203463203,0.0680272108843537,0.225649350649351
"109",109,8,10,2012,14,0.0667072919457211,9.91888244629613e-06,0.0099721706864564,0.0799319727891157,0.239100185528757
"110",110,8,10,2012,30,0.0812937027568444,1.22427559827031e-05,0.0238095238095238,0.111471861471861,0.268862090290662
"111",111,8,11,2012,1,0.0211612124634252,3.25802373564901e-06,0,0.00216450216450216,0.0413574520717378
"112",112,8,11,2012,2,0.0456191972249642,6.70683311452852e-06,0.000695732838589981,0.0327767470624614,0.17339208410637
"113",113,8,11,2012,3,0.0507189066437214,7.06542783912975e-06,0.0011595547309833,0.038265306122449,0.197124304267161
"114",114,8,11,2012,4,0.0552008481838818,7.57510994735211e-06,0.00170068027210884,0.0493970315398887,0.217145949288806
"115",115,8,11,2012,5,0.0579586278618729,8.17316399221595e-06,0.00324675324675325,0.0597557204700062,0.21969696969697
"116",116,8,11,2012,6,0.0618586713602067,8.80631151489411e-06,0.00494743351886209,0.0670995670995671,0.231833642547928
"117",117,8,11,2012,7,0.0614466866900905,8.99831417298604e-06,0.00610698824984539,0.0680272108843537,0.224180581323438
"118",118,8,11,2012,8,0.0606368731428113,8.83468541899968e-06,0.00572047000618429,0.0658627087198516,0.223794063079777
"119",119,8,11,2012,14,0.0665599992540028,9.94065862670985e-06,0.00904452690166976,0.0799319727891157,0.234616573902288
"120",120,8,11,2012,30,0.0820607950682836,1.23057532173618e-05,0.0245052566481138,0.11525974025974,0.269325912183055
"121",121,8,12,2012,1,0.0401628045191539,6.04021537787e-06,0,0.0239641311069883,0.145408163265306
"122",122,8,12,2012,2,0.0466938442933973,6.58161016738313e-06,0.000386518243661101,0.0320037105751391,0.179421768707483
"123",123,8,12,2012,3,0.0520818944252981,7.08603179853242e-06,0.000927643784786642,0.04073902288188,0.20578231292517
"124",124,8,12,2012,4,0.054844036106693,7.7581053316199e-06,0.00239641311069883,0.0507111935683364,0.206555349412492
"125",125,8,12,2012,5,0.0602373863001698,8.57168755231369e-06,0.00440630797773655,0.0644712430426716,0.223098330241187
"126",126,8,12,2012,6,0.0595866406307037,8.74445836757192e-06,0.00487012987012987,0.0641620284477427,0.216372912801484
"127",127,8,12,2012,7,0.0592074897066802,8.56591971446608e-06,0.00456091527520099,0.0619975262832406,0.222789115646259
"128",128,8,12,2012,8,0.0603238462983154,8.82809907345821e-06,0.00525664811379097,0.065321583178726,0.222789115646259
"129",129,8,12,2012,14,0.06665223860201,9.98301226799909e-06,0.0099721706864564,0.0811688311688312,0.236008039579468
"130",130,8,12,2012,30,0.0793670784763526,1.19936234400591e-05,0.0221861471861472,0.108225108225108,0.263064316635745
"131",131,8,13,2012,1,0.023811659332319,3.3589742054495e-06,0,0.00123685837971552,0.0578231292517007
"132",132,8,13,2012,2,0.0322554357135738,4.51265427049697e-06,0.00015460729746444,0.00641620284477427,0.107220160791589
"133",133,8,13,2012,3,0.0358839964376746,5.34656014436902e-06,0.000850340136054422,0.0120593692022263,0.121675943104515
"134",134,8,13,2012,4,0.0456604896042675,6.86600951090955e-06,0.0015460729746444,0.0289888682745826,0.170995670995671
"135",135,8,13,2012,5,0.0457969186769594,7.19618214849376e-06,0.00239641311069883,0.0319264069264069,0.164734075448361
"136",136,8,13,2012,6,0.047491949373,7.29043611701869e-06,0.0023191094619666,0.0345547309833024,0.173005565862709
"137",137,8,13,2012,7,0.0490006265134358,7.64395192618434e-06,0.00286023500309215,0.0391156462585034,0.177411873840445
"138",138,8,13,2012,8,0.0602162428392003,8.6625564249215e-06,0.00510204081632653,0.0630797773654917,0.227118119975263
"139",139,8,13,2012,14,0.0693610923833255,1.01989944123695e-05,0.0118274582560297,0.0861162646876933,0.24652133580705
"140",140,8,13,2012,30,0.0811652450110197,1.19086499756055e-05,0.0217223252937539,0.108379715522573,0.27682436611008
"141",141,8,14,2012,1,0.0254972449390297,3.47134654146732e-06,0,0.00139146567717996,0.0657081014223871
"142",142,8,14,2012,2,0.0312544169907939,4.60010678038848e-06,0.00015460729746444,0.00688002473716759,0.0986394557823129
"143",143,8,14,2012,3,0.0453093520672457,6.67008571300006e-06,0.0019325912183055,0.0275200989486704,0.173314780457638
"144",144,8,14,2012,4,0.0461512091352707,7.03524593621901e-06,0.00224180581323438,0.0326994434137291,0.172619047619048
"145",145,8,14,2012,5,0.048367928768452,7.16320922545505e-06,0.0023191094619666,0.0343228200371058,0.181431663574521
"146",146,8,14,2012,6,0.0494603758159688,7.51854236862149e-06,0.00278293135435993,0.0385745207173779,0.182204700061843
"147",147,8,14,2012,7,0.0613807308142625,8.71626596737365e-06,0.00471552257266543,0.0662492269635127,0.231447124304267
"148",148,8,14,2012,8,0.0626554767514763,8.84360187956498e-06,0.00548855905998763,0.0687229437229437,0.2360853432282
"149",149,8,14,2012,14,0.0712910401152909,1.01310024595811e-05,0.0109771181199753,0.0901360544217687,0.255488559059988
"150",150,8,14,2012,30,0.0823435883954493,1.19119043132987e-05,0.0217223252937539,0.113017934446506,0.2823902288188
"151",151,8,15,2012,1,0.0236871540369487,3.40864999504376e-06,0,0.00170068027210884,0.0581323438466296
"152",152,8,15,2012,2,0.044186113132555,6.52341708385151e-06,0.00131416202844774,0.0263605442176871,0.165584415584416
"153",153,8,15,2012,3,0.0463774624194697,6.86531688304175e-06,0.0015460729746444,0.0303803339517625,0.173701298701299
"154",154,8,15,2012,4,0.0483143854447928,7.13422969799872e-06,0.0019325912183055,0.0371830550401979,0.179730983302412
"155",155,8,15,2012,5,0.0495673912723734,7.5181883843402e-06,0.00262832405689549,0.0397340754483612,0.183982683982684
"156",156,8,15,2012,6,0.0632559498532253,8.75194148958451e-06,0.00510204081632653,0.066017316017316,0.239332096474954
"157",157,8,15,2012,7,0.0640670286467314,8.87886411021612e-06,0.00525664811379097,0.0689548546691404,0.241960420531849
"158",158,8,15,2012,8,0.0635034435360893,8.94220697545987e-06,0.00548855905998763,0.0690321583178726,0.237399505256648
"159",159,8,15,2012,14,0.0748838143803159,1.03007511375815e-05,0.0112090290661719,0.0960884353741497,0.271103896103896
"160",160,8,15,2012,30,0.0871238546333396,1.18987024491473e-05,0.0225726654298083,0.119820655534941,0.304112554112554
"161",161,8,16,2012,1,0.0407959206492906,6.31130819419327e-06,0.00100494743351886,0.0238095238095238,0.144325912183055
"162",162,8,16,2012,2,0.0444629615990973,6.68096491861008e-06,0.00146876932591218,0.0275974025974026,0.163806431663575
"163",163,8,16,2012,3,0.0476008586987168,7.0004941459251e-06,0.0015460729746444,0.0337816944959802,0.179344465058751
"164",164,8,16,2012,4,0.0486368014879693,7.36703984326239e-06,0.00224180581323438,0.0383426097711812,0.180581323438466
"165",165,8,16,2012,5,0.0613699311595946,8.79594971654778e-06,0.00564316635745207,0.0645485466914038,0.226035868893012
"166",166,8,16,2012,6,0.0623998878939444,8.96399818394525e-06,0.00595238095238095,0.0672541743970315,0.231756338899196
"167",167,8,16,2012,7,0.0619570545730351,9.04903956767067e-06,0.00610698824984539,0.0694186765615337,0.227427334570192
"168",168,8,16,2012,8,0.0656080613531596,9.61408863835102e-06,0.0076530612244898,0.0784632034632035,0.235621521335807
"169",169,8,16,2012,14,0.0755855401431475,1.06211770049415e-05,0.0127551020408163,0.0995670995670996,0.265924551638837
"170",170,8,16,2012,30,0.0864010669874581,1.23607390166671e-05,0.0237322201607916,0.118661100803958,0.294449598021027
"171",171,8,17,2012,1,0.0148260109864755,2.04911144010826e-06,0,7.73036487322202e-05,0.0099721706864564
"172",172,8,17,2012,2,0.0200087212689683,2.94754059133529e-06,0,0.000850340136054422,0.037569573283859
"173",173,8,17,2012,3,0.0221963932429092,3.68279346402204e-06,0.00023191094619666,0.00239641311069883,0.0492424242424242
"174",174,8,17,2012,4,0.0396079089912573,6.23146248858889e-06,0.000618429189857761,0.0262832405689549,0.13126159554731
"175",175,8,17,2012,5,0.0410079853582061,6.47958346654241e-06,0.000850340136054422,0.0282158317872604,0.137909709338281
"176",176,8,17,2012,6,0.041844224975853,6.526909296947e-06,0.000773036487322202,0.0303030303030303,0.142238713667285
"177",177,8,17,2012,7,0.0478436503287642,7.28161627083518e-06,0.00131416202844774,0.0418985776128633,0.170763760049474
"178",178,8,17,2012,8,0.0484325116045491,7.41283213545948e-06,0.00177798392084106,0.0449134199134199,0.172309833024119
"179",179,8,17,2012,14,0.0608668336633866,8.77993460645428e-06,0.00409709338280767,0.0692640692640693,0.219619666048237
"180",180,8,17,2012,30,0.0802930140591503,1.15874475381783e-05,0.0195578231292517,0.104282622139765,0.28308596165739
"181",181,8,18,2012,1,0.0133317326994415,1.98573340516819e-06,0,0.00023191094619666,0.00688002473716759
"182",182,8,18,2012,2,0.0166278072064308,3.03152247893731e-06,0.00023191094619666,0.00177798392084106,0.0230364873222016
"183",183,8,18,2012,3,0.0351090624599384,5.77795745929526e-06,0.000541125541125541,0.0190166975881262,0.116728509585652
"184",184,8,18,2012,4,0.0372603454398932,6.02338442306524e-06,0.000695732838589981,0.0214904143475572,0.126855287569573
"185",185,8,18,2012,5,0.0381371814221194,6.10159243005435e-06,0.000463821892393321,0.0237322201607916,0.129715522572665
"186",186,8,18,2012,6,0.0449523455725777,6.95644657719571e-06,0.000850340136054422,0.0378014842300557,0.16086889301175
"187",187,8,18,2012,7,0.0458927938577867,7.12201351704004e-06,0.0011595547309833,0.036873840445269,0.161873840445269
"188",188,8,18,2012,8,0.0472175744074301,7.31290930509622e-06,0.00146876932591218,0.0406617192331478,0.167594310451453
"189",189,8,18,2012,14,0.0579651259097093,8.49907831035058e-06,0.00355596784168213,0.0636209029066172,0.207946815089672
"190",190,8,18,2012,30,0.078912598179685,1.1973791494303e-05,0.0213358070500928,0.102272727272727,0.267934446505875
"191",191,8,19,2012,1,0.011588772781522,2.48846162431525e-06,0.000309214594928881,0.000541125541125541,0.00873531230674088
"192",192,8,19,2012,2,0.0319011950307953,5.26368598236607e-06,0.000463821892393321,0.0099721706864564,0.104437229437229
"193",193,8,19,2012,3,0.0336266117457372,5.51444581671793e-06,0.000618429189857761,0.0126777983920841,0.113559059987631
"194",194,8,19,2012,4,0.0350044129875256,5.52670592567726e-06,0.00015460729746444,0.0146103896103896,0.117424242424242
"195",195,8,19,2012,5,0.0421893335084711,6.53144772384409e-06,0.000463821892393321,0.0296846011131725,0.148577612863327
"196",196,8,19,2012,6,0.0432255401216037,6.76299240798184e-06,0.000850340136054422,0.0317717996289425,0.151669758812616
"197",197,8,19,2012,7,0.0446691062514908,6.9380515710949e-06,0.00100494743351886,0.0339363017934447,0.157235621521336
"198",198,8,19,2012,8,0.0466442605293668,7.18507829403935e-06,0.00108225108225108,0.0376468769325912,0.167594310451453
"199",199,8,19,2012,14,0.0584319308195937,8.23331593380599e-06,0.00301484230055659,0.0599876314162028,0.218073593073593
"200",200,8,19,2012,30,0.0797764583548037,1.18766413397458e-05,0.0212585034013605,0.103277674706246,0.273809523809524
"201",201,8,20,2012,1,0.0292942838435686,5.02904021277604e-06,0,0.0105132962275819,0.0905225726654298
"202",202,8,20,2012,2,0.0315744972660205,5.22432272161497e-06,0,0.0132962275819419,0.0995670995670996
"203",203,8,20,2012,3,0.0334444948873884,5.61501728600064e-06,0.00023191094619666,0.0152288188002474,0.107761286332715
"204",204,8,20,2012,4,0.0411857403645107,6.58600962233085e-06,0.000541125541125541,0.0300711193568336,0.140615337043908
"205",205,8,20,2012,5,0.0424344656056325,6.81500466951258e-06,0.00108225108225108,0.0318491032776747,0.145949288806432
"206",206,8,20,2012,6,0.0437868788218876,6.98588905509867e-06,0.0011595547309833,0.0343228200371058,0.150278293135436
"207",207,8,20,2012,7,0.0458134645580279,7.22862968836045e-06,0.00108225108225108,0.0384199134199134,0.16017316017316
"208",208,8,20,2012,8,0.0467326824779009,7.35064588553523e-06,0.00123685837971552,0.0408936301793445,0.16365182436611
"209",209,8,20,2012,14,0.0585064211141679,8.28797064204044e-06,0.00347866419294991,0.059678416821274,0.221552257266543
"210",210,8,20,2012,30,0.0809507777676456,1.19510005603427e-05,0.0218769325912183,0.103586889301175,0.279298082869511
"211",211,8,21,2012,1,0.0108520384962171,1.70369842284743e-06,0,0.00023191094619666,0.00463821892393321
"212",212,8,21,2012,2,0.0159492035542424,2.96783001090795e-06,0.000309214594928881,0.0011595547309833,0.0173933209647495
"213",213,8,21,2012,3,0.036203711965714,5.88126684934063e-06,0.000541125541125541,0.0197897340754484,0.123453927025356
"214",214,8,21,2012,4,0.0370916218374419,6.31370297777739e-06,0.000850340136054422,0.0249690785405071,0.125541125541126
"215",215,8,21,2012,5,0.0383269385922839,6.46229497537132e-06,0.000850340136054422,0.0270562770562771,0.132034632034632
"216",216,8,21,2012,6,0.0398356509911715,6.67565946887589e-06,0.0011595547309833,0.0296072974644403,0.135822510822511
"217",217,8,21,2012,7,0.04090774001946,6.79274995849674e-06,0.00108225108225108,0.0304576376004947,0.14169758812616
"218",218,8,21,2012,8,0.0425531499699032,6.9673931109215e-06,0.00131416202844774,0.0327767470624614,0.14904143475572
"219",219,8,21,2012,14,0.0555038241114348,8.19848516496814e-06,0.00270562770562771,0.0570500927643785,0.203772418058132
"220",220,8,21,2012,30,0.0777241165667501,1.19308495655667e-05,0.0218769325912183,0.0994897959183673,0.262445887445887
"221",221,8,22,2012,1,0.0121278470039376,2.4334123427266e-06,0.00023191094619666,0.000463821892393321,0.00618429189857761
"222",222,8,22,2012,2,0.033707469702685,5.74127367355511e-06,0.000463821892393321,0.0189393939393939,0.112090290661719
"223",223,8,22,2012,3,0.0352072192834856,6.17058476883403e-06,0.000773036487322202,0.0231137909709338,0.116264687693259
"224",224,8,22,2012,4,0.0364659992879381,6.30755851306781e-06,0.000927643784786642,0.024582560296846,0.122680890538033
"225",225,8,22,2012,5,0.0379209109505812,6.52713992472987e-06,0.00100494743351886,0.0270562770562771,0.127705627705628
"226",226,8,22,2012,6,0.039098475616956,6.63635926077067e-06,0.000927643784786642,0.0289888682745826,0.132498453927025
"227",227,8,22,2012,7,0.0407758625887679,6.80819705875156e-06,0.0011595547309833,0.0304576376004947,0.140615337043908
"228",228,8,22,2012,8,0.0433114370188647,7.00519972326489e-06,0.0011595547309833,0.0338589981447124,0.151592455163884
"229",229,8,22,2012,14,0.0579048142306438,8.57960563469809e-06,0.00394248608534323,0.0619202226345083,0.213976499690785
"230",230,8,22,2012,30,0.0762839869723895,1.1827089242388e-05,0.0206400742115028,0.0959338280766852,0.256184291898578
"231",231,8,23,2012,1,0.0301536432230527,5.40480146809873e-06,0,0.0173160173160173,0.095856524427953
"232",232,8,23,2012,2,0.0332404399041186,5.81253156438242e-06,0.000309214594928881,0.0204854669140383,0.107915893630179
"233",233,8,23,2012,3,0.0343727816380624,5.96642254813497e-06,0.000309214594928881,0.0217223252937539,0.112012987012987
"234",234,8,23,2012,4,0.0360825776924513,6.18642849963764e-06,0.000386518243661101,0.0244279529993816,0.119588744588745
"235",235,8,23,2012,5,0.0372087795004601,6.29733072630016e-06,0.000463821892393321,0.0255102040816327,0.125077303648732
"236",236,8,23,2012,6,0.0392017632101758,6.46683736807428e-06,0.000695732838589981,0.0276747062461348,0.133735312306741
"237",237,8,23,2012,7,0.0420415812032494,6.67354520105424e-06,0.000695732838589981,0.0322356215213358,0.144403215831787
"238",238,8,23,2012,8,0.0461536691890059,6.89821992642831e-06,0.00100494743351886,0.0348639455782313,0.163419913419913
"239",239,8,23,2012,14,0.0581692260528398,8.55043700425463e-06,0.00378787878787879,0.0612244897959184,0.212662337662338
"240",240,8,23,2012,30,0.0791677554168672,1.15517596464256e-05,0.0188620902906617,0.101499690785405,0.274582560296846
"241",241,8,24,2012,1,0.0138484004442468,2.60898684325343e-06,0.000309214594928881,0.00100494743351886,0.0112090290661719
"242",242,8,24,2012,2,0.0157201640402219,2.92276772651592e-06,0.000309214594928881,0.00170068027210884,0.0183982683982684
"243",243,8,24,2012,3,0.0187130027187847,3.40160333804851e-06,0.000386518243661101,0.00324675324675325,0.0286796536796537
"244",244,8,24,2012,4,0.0206216441422856,3.72392570084832e-06,0.00023191094619666,0.00448361162646877,0.0369511440940012
"245",245,8,24,2012,5,0.0232119230773127,4.06985792045872e-06,0.000386518243661101,0.00572047000618429,0.0488559059987631
"246",246,8,24,2012,6,0.0269661327173067,4.53086519577411e-06,0.000463821892393321,0.0080395794681509,0.0676406926406926
"247",247,8,24,2012,7,0.0328555702592052,5.04800692812807e-06,0.000618429189857761,0.0111317254174397,0.104591836734694
"248",248,8,24,2012,8,0.0339232388809899,5.2681775451056e-06,0.000618429189857761,0.0125231910946197,0.108920841063698
"249",249,8,24,2012,14,0.0493845300633823,7.8552657551373e-06,0.00417439703153989,0.0406617192331478,0.175092764378479
"250",250,8,24,2012,30,0.0787311135071788,1.1841798571253e-05,0.0186301793444651,0.104437229437229,0.266465677179963
"251",251,8,25,2012,1,0.00604592841409149,1.27278617896576e-06,0,7.73036487322202e-05,0.00255102040816327
"252",252,8,25,2012,2,0.0116892250249138,2.16620203464357e-06,0,0.00131416202844774,0.00773036487322202
"253",253,8,25,2012,3,0.0147131490161664,2.69290816549568e-06,0,0.00262832405689549,0.0158472479901051
"254",254,8,25,2012,4,0.0178467422655667,3.16694748259907e-06,0,0.00363327149041435,0.0258967223252938
"255",255,8,25,2012,5,0.0224390421990423,3.74651317147768e-06,0,0.00517934446505875,0.0435992578849722
"256",256,8,25,2012,6,0.0295455913237551,4.40433724012104e-06,7.73036487322202e-05,0.0072665429808287,0.0829468150896722
"257",257,8,25,2012,7,0.0305501284734065,4.66642119854288e-06,0.00015460729746444,0.00850340136054422,0.0901360544217687
"258",258,8,25,2012,8,0.0338570537297539,5.14281677054451e-06,0.00023191094619666,0.0117501546072975,0.110235003092146
"259",259,8,25,2012,14,0.0477148787568518,7.7477897099184e-06,0.00417439703153989,0.0396567717996289,0.162878787878788
"260",260,8,25,2012,30,0.0826852083323659,1.22109038485364e-05,0.021413110698825,0.116728509585652,0.273500309214595
"261",261,8,26,2012,1,0.00820274473996644,1.50014034664751e-06,0,0.00023191094619666,0.00309214594928881
"262",262,8,26,2012,2,0.0115001872478665,2.09190523098268e-06,0,0.0011595547309833,0.0076530612244898
"263",263,8,26,2012,3,0.0149003811889491,2.64154204777193e-06,0,0.00239641311069883,0.0146103896103896
"264",264,8,26,2012,4,0.0197612347584951,3.29411202769145e-06,0,0.00386518243661101,0.031617192331478
"265",265,8,26,2012,5,0.0270907192861622,4.02253983250312e-06,0,0.00556586270871985,0.0670222634508349
"266",266,8,26,2012,6,0.0281948817997838,4.30664104794137e-06,7.73036487322202e-05,0.00703463203463203,0.0739022881880025
"267",267,8,26,2012,7,0.0317112540769287,4.82635609350047e-06,0.00015460729746444,0.0099721706864564,0.0993351886209029
"268",268,8,26,2012,8,0.0324017216143247,5.14628360210323e-06,0.000386518243661101,0.0126777983920841,0.10026283240569
"269",269,8,26,2012,14,0.0475217752096567,7.7159136111093e-06,0.00347866419294991,0.0412801484230056,0.166589363017934
"270",270,8,26,2012,30,0.0847526952643884,1.24963545768617e-05,0.023191094619666,0.121366728509586,0.279143475572047
"271",271,8,27,2012,1,0.00616743384077312,1.24318742610307e-06,0,7.73036487322202e-05,0.00185528756957328
